full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
public-apis/public-apis,public-apis,public-apis,Organization,Python,Python,A collective list of free APIs,418164,45425,1174,0,4962,2016-03-20T23:49:42Z,2026-03-18T16:28:22Z,MIT,False,api;apis;dataset;development;free;list;lists;open-source;public;public-api;public-apis;resources;software,4539,4361,856,0,False,True,1,,,0,1,0,0,1,1
EbookFoundation/free-programming-books,EbookFoundation,free-programming-books,Organization,Python,Python,:books: Freely available programming books,384824,66076,78,0,21132,2013-10-11T06:50:37Z,2026-03-31T21:15:26Z,CC-BY-4.0,False,books;education;hacktoberfest;list;resource,10069,11642,1268,0,False,True,1,,pcodex,436,27,3,8,7,27
donnemartin/system-design-primer,donnemartin,system-design-primer,User,Python,Python,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,340947,55147,521,0,11277,2017-02-26T16:15:28Z,2026-03-20T01:52:19Z,NOASSERTION,True,design;design-patterns;design-system;development;interview;interview-practice;interview-questions;programming;python;system;web;web-application;webapp,343,645,366,0,False,False,1,,sharpcodex,1,2,0,0,0,7
vinta/awesome-python,vinta,awesome-python,User,Python,Python,"An opinionated list of Python frameworks, libraries, tools, and resources",290155,27551,17,0,5284,2014-06-27T21:00:06Z,2026-04-01T03:34:05Z,NOASSERTION,False,awesome;collections;python;python-frameworks;python-libraries;python-tools,2254,2310,0,0,True,True,3,.claude/commands/review-pending-prs.md;.claude/settings.json;CLAUDE.md,,4,5,8,184,45,293
TheAlgorithms/Python,TheAlgorithms,Python,Organization,Python,Python,All Algorithms implemented in Python,219187,50288,912,0,16596,2016-07-16T09:44:01Z,2026-04-02T00:50:36Z,MIT,True,algorithm;algorithm-competitions;algorithms-implemented;algos;community-driven;education;hacktoberfest;interview;learn;practice;python;searches;sorting-algorithms;sorts,3652,12051,1714,0,True,True,1,,,16,3,2,5,1,26
Significant-Gravitas/AutoGPT,Significant-Gravitas,AutoGPT,Organization,Python,Python,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",183033,46222,388,0,445116,2023-03-16T09:21:07Z,2026-04-01T23:37:42Z,NOASSERTION,True,agentic-ai;agents;ai;artificial-intelligence;autonomous-agents;claude;gpt;llama-api;llm;openai;python,8150,7617,3765,97,False,True,3,.claude/skills/pr-address;.claude/skills/pr-address/SKILL.md;.claude/skills/pr-review;.claude/skills/pr-review/SKILL.md;.claude/skills/pr-test;.claude/skills/pr-test/SKILL.md;.claude/skills/vercel-react-best-practices;.claude/skills/vercel-react-best-practices/AGENTS.md;.claude/skills/vercel-react-best-practices/SKILL.md;.claude/skills/vercel-react-best-practices/rules;.claude/skills/vercel-react-best-practices/rules/advanced-event-handler-refs.md;.claude/skills/vercel-react-best-practices/rules/advanced-use-latest.md;.claude/skills/vercel-react-best-practices/rules/async-api-routes.md;.claude/skills/vercel-react-best-practices/rules/async-defer-await.md;.claude/skills/vercel-react-best-practices/rules/async-dependencies.md;.claude/skills/vercel-react-best-practices/rules/async-parallel.md;.claude/skills/vercel-react-best-practices/rules/async-suspense-boundaries.md;.claude/skills/vercel-react-best-practices/rules/bundle-barrel-imports.md;.claude/skills/vercel-react-best-practices/rules/bundle-conditional.md;.claude/skills/vercel-react-best-practices/rules/bundle-defer-third-party.md;.claude/skills/vercel-react-best-practices/rules/bundle-dynamic-imports.md;.claude/skills/vercel-react-best-practices/rules/bundle-preload.md;.claude/skills/vercel-react-best-practices/rules/client-event-listeners.md;.claude/skills/vercel-react-best-practices/rules/client-swr-dedup.md;.claude/skills/vercel-react-best-practices/rules/js-batch-dom-css.md;.claude/skills/vercel-react-best-practices/rules/js-cache-function-results.md;.claude/skills/vercel-react-best-practices/rules/js-cache-property-access.md;.claude/skills/vercel-react-best-practices/rules/js-cache-storage.md;.claude/skills/vercel-react-best-practices/rules/js-combine-iterations.md;.claude/skills/vercel-react-best-practices/rules/js-early-exit.md;.claude/skills/vercel-react-best-practices/rules/js-hoist-regexp.md;.claude/skills/vercel-react-best-practices/rules/js-index-maps.md;.claude/skills/vercel-react-best-practices/rules/js-length-check-first.md;.claude/skills/vercel-react-best-practices/rules/js-min-max-loop.md;.claude/skills/vercel-react-best-practices/rules/js-set-map-lookups.md;.claude/skills/vercel-react-best-practices/rules/js-tosorted-immutable.md;.claude/skills/vercel-react-best-practices/rules/rendering-activity.md;.claude/skills/vercel-react-best-practices/rules/rendering-animate-svg-wrapper.md;.claude/skills/vercel-react-best-practices/rules/rendering-conditional-render.md;.claude/skills/vercel-react-best-practices/rules/rendering-content-visibility.md;.claude/skills/vercel-react-best-practices/rules/rendering-hoist-jsx.md;.claude/skills/vercel-react-best-practices/rules/rendering-hydration-no-flicker.md;.claude/skills/vercel-react-best-practices/rules/rendering-svg-precision.md;.claude/skills/vercel-react-best-practices/rules/rerender-defer-reads.md;.claude/skills/vercel-react-best-practices/rules/rerender-dependencies.md;.claude/skills/vercel-react-best-practices/rules/rerender-derived-state.md;.claude/skills/vercel-react-best-practices/rules/rerender-functional-setstate.md;.claude/skills/vercel-react-best-practices/rules/rerender-lazy-state-init.md;.claude/skills/vercel-react-best-practices/rules/rerender-memo.md;.claude/skills/vercel-react-best-practices/rules/rerender-transitions.md;.claude/skills/vercel-react-best-practices/rules/server-after-nonblocking.md;.claude/skills/vercel-react-best-practices/rules/server-cache-lru.md;.claude/skills/vercel-react-best-practices/rules/server-cache-react.md;.claude/skills/vercel-react-best-practices/rules/server-parallel-fetching.md;.claude/skills/vercel-react-best-practices/rules/server-serialization.md;.claude/skills/worktree;.claude/skills/worktree/SKILL.md;.github/copilot-instructions.md;AGENTS.md,Copilot,171,103,100,133,151,186
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,User,Python,Python,Stable Diffusion web UI,162068,30201,2473,0,36552,2022-08-22T14:05:26Z,2026-03-02T07:00:53Z,AGPL-3.0,True,ai;ai-art;deep-learning;diffusion;gradio;image-generation;image2image;img2img;pytorch;stable-diffusion;text2image;torch;txt2img;unstable;upscaling;web,7689,3331,7892,27,True,True,1,,,0,0,0,0,0,0
huggingface/transformers,huggingface,transformers,Organization,Python,Python,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",158654,32705,2334,0,462113,2018-10-29T13:56:00Z,2026-04-01T18:55:57Z,Apache-2.0,True,audio;deep-learning;deepseek;gemma;glm;hacktoberfest;llm;machine-learning;model-hub;natural-language-processing;nlp;pretrained-models;python;pytorch;pytorch-transformers;qwen;speech-recognition;transformer;vlm,22498,25735,18806,245,False,True,2,.github/copilot-instructions.md;AGENTS.md;CLAUDE.md,,369,285,283,284,303,330
yt-dlp/yt-dlp,yt-dlp,yt-dlp,Organization,Python,Python,A feature-rich command-line audio/video downloader,154342,12560,2431,0,60296,2020-10-26T04:22:55Z,2026-03-29T16:47:19Z,Unlicense,True,cli;downloader;python;sponsorblock;youtube-dl;youtube-downloader;yt-dlp,23800,4717,11286,133,False,True,1,,,36,69,55,59,46,27
521xueweihan/HelloGitHub,521xueweihan,HelloGitHub,User,Python,Python,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",148372,11285,318,0,9730,2016-05-04T06:24:11Z,2026-04-01T16:16:13Z,,False,awesome;github;hellogithub;python,224,58,2995,64,True,False,1,,,1,1,1,1,1,1
facebook/react,facebook,react,Organization,JavaScript,JavaScript,The library for web and native user interfaces.,244320,50876,1195,0,950383,2013-05-24T16:15:54Z,2026-03-31T23:01:58Z,MIT,False,declarative;frontend;javascript;library;react;ui,21444,19286,14428,118,False,True,3,.claude/settings.json;.claude/skills/extract-errors;.claude/skills/extract-errors/SKILL.md;.claude/skills/feature-flags;.claude/skills/feature-flags/SKILL.md;.claude/skills/fix;.claude/skills/fix/SKILL.md;.claude/skills/flags;.claude/skills/flags/SKILL.md;.claude/skills/flow;.claude/skills/flow/SKILL.md;.claude/skills/test;.claude/skills/test/SKILL.md;.claude/skills/verify;.claude/skills/verify/SKILL.md;CLAUDE.md,,164,81,39,65,87,41
trekhleb/javascript-algorithms,trekhleb,javascript-algorithms,User,JavaScript,JavaScript,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,195775,31100,399,0,14903,2018-03-24T07:47:04Z,2026-02-18T09:20:06Z,MIT,False,algorithm;algorithms;computer-science;data-structures;interview;interview-preparation;javascript;javascript-algorithms,1134,829,373,0,False,True,1,,,1,7,0,4,2,0
airbnb/javascript,airbnb,javascript,Organization,JavaScript,JavaScript,JavaScript Style Guide,148112,26744,189,0,3727,2012-11-01T23:13:50Z,2026-02-24T14:05:16Z,MIT,True,arrow-functions;es2015;es2016;es2017;es2018;es6;eslint;javascript;linting;naming-conventions;style-guide;style-linter;styleguide;tc39,1987,1694,1407,0,False,True,1,,,0,0,0,0,2,0
vercel/next.js,vercel,next.js,Organization,JavaScript,JavaScript,The React Framework,138566,30746,3641,0,2534297,2016-10-05T23:32:51Z,2026-04-02T00:57:59Z,MIT,False,blog;browser;compiler;components;hybrid;nextjs;node;react;server-rendering;ssg;static;static-site-generator;universal;vercel,33471,35885,24455,1000,True,True,2,AGENTS.md;CLAUDE.md,,567,305,253,438,435,452
affaan-m/everything-claude-code,affaan-m,everything-claude-code,User,JavaScript,JavaScript,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond.",131065,18735,117,0,26748,2026-01-18T00:51:51Z,2026-04-02T00:14:01Z,MIT,True,ai-agents;anthropic;claude;claude-code;developer-tools;llm;mcp;productivity,1051,724,373,11,True,True,3,.claude/commands/add-language-rules.md;.claude/commands/database-migration.md;.claude/commands/feature-development.md;.claude/rules/everything-claude-code-guardrails.md;.claude/rules/node.md;.claude/skills/everything-claude-code;.claude/skills/everything-claude-code/SKILL.md;.cursor/rules/common-agents.md;.cursor/rules/common-coding-style.md;.cursor/rules/common-development-workflow.md;.cursor/rules/common-git-workflow.md;.cursor/rules/common-hooks.md;.cursor/rules/common-patterns.md;.cursor/rules/common-performance.md;.cursor/rules/common-security.md;.cursor/rules/common-testing.md;.cursor/rules/golang-coding-style.md;.cursor/rules/golang-hooks.md;.cursor/rules/golang-patterns.md;.cursor/rules/golang-security.md;.cursor/rules/golang-testing.md;.cursor/rules/kotlin-coding-style.md;.cursor/rules/kotlin-hooks.md;.cursor/rules/kotlin-patterns.md;.cursor/rules/kotlin-security.md;.cursor/rules/kotlin-testing.md;.cursor/rules/php-coding-style.md;.cursor/rules/php-hooks.md;.cursor/rules/php-patterns.md;.cursor/rules/php-security.md;.cursor/rules/php-testing.md;.cursor/rules/python-coding-style.md;.cursor/rules/python-hooks.md;.cursor/rules/python-patterns.md;.cursor/rules/python-security.md;.cursor/rules/python-testing.md;.cursor/rules/swift-coding-style.md;.cursor/rules/swift-hooks.md;.cursor/rules/swift-patterns.md;.cursor/rules/swift-security.md;.cursor/rules/swift-testing.md;.cursor/rules/typescript-coding-style.md;.cursor/rules/typescript-hooks.md;.cursor/rules/typescript-patterns.md;.cursor/rules/typescript-security.md;.cursor/rules/typescript-testing.md;.mcp.json;AGENTS.md;CLAUDE.md,Copilot,0,0,0,78,381,576
Chalarangelo/30-seconds-of-code,Chalarangelo,30-seconds-of-code,User,JavaScript,JavaScript,Coding articles to level up your development skills,127297,12466,1,0,742871,2017-11-29T17:35:03Z,2026-04-01T08:10:54Z,CC-BY-4.0,False,astro;awesome-list;css;education;es6-javascript;git;html;javascript;learn-to-code;learning-resources;nodejs;programming;snippets,10196,1659,300,12,False,True,2,.github/copilot-instructions.md,,4,3,1,4,1,1
nodejs/node,nodejs,node,Organization,JavaScript,JavaScript,Node.js JavaScript runtime ✨🐢🚀✨,116501,35236,2592,0,1445552,2014-11-26T19:57:11Z,2026-04-01T23:21:28Z,NOASSERTION,False,javascript;js;linux;macos;mit;node;nodejs;runtime;windows,46382,39890,20168,492,False,True,1,,,247,240,150,221,199,219
mrdoob/three.js,mrdoob,three.js,User,JavaScript,JavaScript,JavaScript 3D Library.,111707,36318,568,0,1568026,2010-03-23T18:58:01Z,2026-04-01T21:06:00Z,MIT,True,3d;augmented-reality;canvas;html5;javascript;svg;virtual-reality;webaudio;webgl;webgl2;webgpu;webxr,46994,19513,13562,175,False,True,1,,,181,204,155,205,147,137
axios/axios,axios,axios,Organization,JavaScript,JavaScript,Promise based HTTP client for the browser and node.js,108868,11585,358,0,25234,2014-08-18T22:30:27Z,2026-04-01T18:08:12Z,MIT,False,hacktoberfest;http-client;javascript;nodejs;promise,1886,2327,4978,110,True,True,2,.github/copilot-instructions.md,Copilot,27,25,24,14,20,43
facebook/create-react-app,facebook,create-react-app,Organization,JavaScript,JavaScript,Set up a modern web app by running one command.,103733,27100,2377,0,25186,2016-07-17T14:55:11Z,2025-02-15T01:32:11Z,MIT,False,build-tools;react;zero-configuration,2819,4392,8429,83,True,True,1,,,0,0,0,0,0,0
